Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
4월,LIM,LIM,4월 17일~22일,"₩86,595","₩1,900,000~2,450,000","₩1,900,000","₩2,450,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 라탐항공,경유 1회,경유 1회,37시간 55분,ICN,LIM,"₩1,878,400",No,,아시아나항공 라탐항공,경유 1회,경유 1회,24시간 5분,ICN,LIM,"₩1,984,200",No,,대한항공 델타항공,경유 1회,경유 1회,25시간 20분,ICN,LIM,"₩2,596,600",No,,2026-03-08 16:40:19
3월,EZE,EZE,3월 10일~16일,"₩91,439","₩1,850,000~2,600,000","₩1,850,000","₩2,600,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에미레이트항공,경유 2회,경유 2회,33시간 30분,ICN,EZE,"₩2,682,600",No,,아메리칸항공,경유 1회,경유 2회,26시간 25분,ICN,EZE,"₩3,560,200",No,,유나이티드항공,경유 2회,경유 2회,27시간 20분,ICN,EZE,"₩3,798,900",No,,2026-03-08 16:40:34
4월,LIS,LIS,4월 28일~5월 3일,"₩229,415","₩1,100,000~1,750,000","₩1,100,000","₩1,750,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,37시간 50분,ICN,LIS,"₩1,213,200",No,,에티하드항공,경유 1회,경유 1회,21시간 40분,ICN,LIS,"₩1,284,700",No,,LOT 폴란드항공,경유 1회,경유 2회,34시간 15분,ICN,LIS,"₩1,370,200",No,,2026-03-08 16:40:42
3월,GUM,GUM,3월 9일~17일,"₩154,964","₩225,000~335,000","₩225,000","₩335,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 25분,ICN,GUM,"₩240,700",No,,대한항공,직항,직항,4시간 20분,ICN,GUM,"₩479,700",No,,대한항공,직항,직항,4시간 20분,ICN,GUM,"₩514,700",No,,2026-03-08 16:40:56
4월,LPB,LPB,4월 5일~10일,"₩65,605","₩2,350,000~3,250,000","₩2,350,000","₩3,250,000",12월~3월,"3,12",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 2회,29시간 15분,ICN,LPB,"₩3,627,227",No,,KLM 아비앙카항공,경유 2회,경유 3회,40시간 55분,ICN,LPB,"₩3,851,700",No,,대한항공 아비앙카항공,경유 3회,경유 3회,32시간 15분,ICN,LPB,"₩4,213,400",No,,2026-03-08 16:41:04
3월,HNL,HNL,3월 13일~22일,"₩313,857","₩710,000~1,400,000","₩710,000","₩1,400,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어프레미아,직항,직항,8시간 20분,ICN,HNL,"₩663,500",No,,아시아나항공,직항,직항,8시간 10분,ICN,HNL,"₩899,200",No,,대한항공,직항,직항,8시간 10분,ICN,HNL,"₩1,194,200",No,,2026-03-08 16:41:18
4월,LPQ,LPQ,4월 26일~5월 1일,"₩51,709","₩540,000~1,300,000","₩540,000","₩1,300,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공 방콕항공,경유 2회,경유 2회,22시간 55분,ICN,LPQ,"₩1,027,300",No,,THAI 방콕항공,경유 1회,경유 1회,21시간 10분,ICN,LPQ,"₩1,177,300",No,,대한항공 방콕항공,경유 1회,경유 1회,18시간 20분,ICN,LPQ,"₩1,184,000",No,,2026-03-08 16:41:26
3월,KEF,KEF,3월 27일~4월 4일,"₩266,571","₩1,250,000~1,750,000","₩1,250,000","₩1,750,000",7월~10월,"7,8,9,10",3월~6월,"3,4,5,6",카타르항공 아이슬란드항공,경유 2회,경유 2회,32시간 35분,ICN,KEF,"₩1,809,400",No,,대한항공 아이슬란드항공,경유 1회,경유 1회,22시간 15분,ICN,KEF,"₩2,455,000",No,,핀란드항공,경유 1회,경유 1회,19시간 15분,ICN,KEF,"₩2,496,200",No,,2026-03-08 16:41:40
4월,MFM,MFM,4월 2일~9일,"₩114,327","₩230,000~420,000","₩230,000","₩420,000",10월~1월,"1,10",2월~5월,"2,3,4,5",제주항공,직항,직항,4시간,ICN,MFM,"₩243,500",No,,대한항공,직항,직항,3시간 50분,ICN,MFM,"₩463,200",No,,에어마카오,직항,직항,3시간 50분,ICN,MFM,"₩485,100",No,,2026-03-08 16:41:47
3월,KTM,KTM,3월 28일~4월 3일,"₩39,786","₩610,000~840,000","₩610,000","₩840,000",12월~3월,"3,12",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,23시간 55분,ICN,KTM,"₩722,800",No,,중국남방항공,경유 1회,경유 1회,10시간 55분,ICN,KTM,"₩812,200",No,,중국남방항공,경유 1회,경유 1회,22시간 30분,ICN,KTM,"₩759,900",No,,2026-03-08 16:42:03
4월,MLE,MLE,4월 23일~5월 1일,"₩137,003","₩540,000~890,000","₩540,000","₩890,000",,,,,Batik Air,경유 1회,경유 1회,19시간 25분,ICN,MLE,"₩707,400",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 15분,ICN,MLE,"₩857,904",No,,말레이항공,경유 1회,경유 1회,15시간 15분,ICN,MLE,"₩1,359,700",No,,2026-03-08 16:42:09
3월,LIM,LIM,3월 31일~4월 6일,"₩86,509","₩1,950,000~2,450,000","₩1,950,000","₩2,450,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 에어프랑스,경유 2회,경유 2회,38시간 50분,ICN,LIM,"₩2,398,200",No,,대한항공 델타항공,경유 1회,경유 1회,25시간 20분,ICN,LIM,"₩2,541,100",No,,아시아나항공 라탐항공,경유 1회,경유 1회,36시간 30분,ICN,LIM,"₩2,553,400",No,,2026-03-08 16:42:25
4월,MRU,MRU,4월 3일~8일,"₩62,807","₩1,800,000~3,150,000","₩1,800,000","₩3,150,000",,,,,에미레이트항공,경유 1회,경유 1회,19시간 35분,ICN,MRU,"₩1,663,500",No,,에티하드항공 세이셸항공,경유 2회,경유 2회,19시간 25분,ICN,MRU,"₩2,175,300",No,,에티오피아항공 에어 모리셔스,경유 2회,경유 2회,24시간 30분,ICN,MRU,"₩2,607,200",No,,2026-03-08 16:42:30
3월,LIS,LIS,3월 31일~4월 5일,"₩212,720","₩1,000,000~1,500,000","₩1,000,000","₩1,500,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,21시간 40분,ICN,LIS,"₩966,800",No,,에미레이트항공,경유 1회,경유 1회,28시간 55분,ICN,LIS,"₩1,298,200",No,,카타르항공,경유 1회,경유 1회,20시간 10분,ICN,LIS,"₩1,781,600",No,,2026-03-08 16:42:47
4월,OPO,OPO,4월 3일~12일,"₩170,835","₩1,250,000~1,950,000","₩1,250,000","₩1,950,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,18시간 20분,ICN,OPO,"₩1,431,900",No,,대한항공 에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,OPO,"₩1,511,300",No,,에티하드항공 Tap Air Portugal,경유 2회,경유 2회,24시간 50분,ICN,OPO,"₩1,849,100",No,,2026-03-08 16:42:52
3월,LPB,LPB,3월 10일~16일,"₩63,160","₩2,600,000~3,800,000","₩2,600,000","₩3,800,000",12월~3월,"3,12",4월~7월,"4,5,6,7",대한항공 라탐항공,경유 2회,경유 3회,26시간 30분,ICN,LPB,"₩4,469,386",No,,대한항공 델타항공 라탐항공,경유 3회,경유 3회,31시간 50분,ICN,LPB,"₩5,726,700",No,,대한항공 아비앙카항공,경유 2회,경유 3회,29시간,ICN,LPB,"₩6,204,500",No,,2026-03-08 16:43:09
4월,OSL,OSL,4월 4일~12일,"₩212,202","₩1,050,000~1,750,000","₩1,050,000","₩1,750,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,OSL,"₩1,250,300",No,,대한항공 에어프랑스,경유 1회,경유 1회,19시간,ICN,OSL,"₩1,332,900",No,,카타르항공,경유 1회,경유 1회,20시간 10분,ICN,OSL,"₩1,494,800",No,,2026-03-08 16:43:14
3월,LPQ,LPQ,3월 10일~18일,"₩54,052","₩960,000~1,350,000","₩960,000","₩1,350,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공 방콕항공,경유 2회,경유 2회,29시간 5분,ICN,LPQ,"₩1,024,300",No,,제주항공 방콕항공,경유 1회,경유 1회,19시간 35분,ICN,LPQ,"₩1,394,200",No,,대한항공 방콕항공,경유 1회,경유 1회,18시간 15분,ICN,LPQ,"₩1,398,200",No,,2026-03-08 16:43:31
4월,PRG,PRG,4월 3일~12일,"₩245,783","₩980,000~1,500,000","₩980,000","₩1,500,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,PRG,"₩852,400",No,,카타르항공,경유 1회,경유 1회,26시간 50분,ICN,PRG,"₩1,129,300",No,,에미레이트항공,경유 1회,경유 1회,20시간 5분,ICN,PRG,"₩1,476,600",No,,2026-03-08 16:43:36
3월,MFM,MFM,3월 9일~18일,"₩95,029","₩280,000~415,000","₩280,000","₩415,000",10월~1월,"1,10",2월~5월,"2,3,4,5",제주항공,직항,직항,4시간 20분,ICN,MFM,"₩315,500",No,,대한항공,직항,직항,4시간 5분,ICN,MFM,"₩475,700",No,,에어마카오,직항,직항,4시간,ICN,MFM,"₩485,100",No,,2026-03-08 16:43:53
4월,RAK,RAK,4월 19일~26일,"₩173,891","₩1,500,000~2,050,000","₩1,500,000","₩2,050,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에티하드항공 모로코항공,경유 2회,경유 2회,27시간 5분,ICN,RAK,"₩1,488,000",No,,터키항공,경유 1회,경유 1회,37시간 25분,ICN,RAK,"₩1,604,100",No,,카타르항공,경유 2회,경유 2회,24시간 30분,ICN,RAK,"₩2,072,200",No,,2026-03-08 16:43:57
3월,MLE,MLE,3월 19일~28일,"₩135,964","₩620,000~850,000","₩620,000","₩850,000",,,,,Batik Air,경유 1회,경유 1회,19시간 25분,ICN,MLE,"₩826,800",No,,에어인디아,경유 1회,경유 1회,27시간 45분,ICN,MLE,"₩1,091,900",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 35분,ICN,MLE,"₩1,348,669",No,,2026-03-08 16:44:15
4월,ROR,ROR,4월 20일~27일,"₩193,054","₩910,000~2,850,000","₩910,000","₩2,850,000",7월~8월 및 12월~1월,"1,7,8,12",3월~6월,"3,4,5,6",중화항공,경유 1회,경유 1회,25시간 50분,ICN,ROR,"₩777,900",No,,필리핀항공,경유 1회,경유 1회,18시간 10분,ICN,ROR,"₩779,100",No,,캐세이패시픽항공 필리핀항공,경유 2회,경유 2회,23시간 35분,ICN,ROR,"₩3,808,200",No,,2026-03-08 16:44:19
3월,MRU,MRU,3월 17일~23일,"₩62,807","₩1,600,000~2,000,000","₩1,600,000","₩2,000,000",,,,,에미레이트항공,경유 1회,경유 1회,21시간 20분,ICN,MRU,"₩1,608,300",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,MRU,"₩1,633,300",No,,말레이항공 에어 모리셔스,경유 1회,경유 1회,33시간 55분,ICN,MRU,"₩2,899,900",No,,2026-03-08 16:44:37
4월,SCL,SCL,4월 3일~9일,"₩103,416","₩2,000,000~2,700,000","₩2,000,000","₩2,700,000",10월~1월,"1,10",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 2회,30시간 10분,ICN,SCL,"₩2,079,762",No,,멕시코항공 라탐항공,경유 1회,경유 2회,31시간 40분,ICN,SCL,"₩2,167,700",No,,델타항공,경유 1회,경유 2회,25시간 25분,ICN,SCL,"₩2,541,500",No,,2026-03-08 16:44:41
3월,OPO,OPO,3월 30일~4월 8일,"₩163,988","₩1,050,000~1,650,000","₩1,050,000","₩1,650,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,18시간 20분,ICN,OPO,"₩1,422,600",No,,대한항공 에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,OPO,"₩1,714,300",No,,KLM,경유 1회,경유 1회,20시간 15분,ICN,OPO,"₩1,815,100",No,,2026-03-08 16:45:00
4월,SEA,SEA,4월 23일~29일,"₩277,311","₩750,000~1,400,000","₩750,000","₩1,400,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에어캐나다,경유 1회,경유 1회,13시간 23분,ICN,SEA,"₩739,500",No,,델타항공,직항,직항,10시간 7분,ICN,SEA,"₩1,094,200",No,,알래스카항공,직항,직항,10시간,ICN,SEA,"₩1,102,427",No,,2026-03-08 16:45:04
3월,OSL,OSL,3월 24일~31일,"₩215,361","₩1,000,000~1,550,000","₩1,000,000","₩1,550,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,21시간 50분,ICN,OSL,"₩1,209,500",No,,에미레이트항공,경유 1회,경유 1회,20시간 30분,ICN,OSL,"₩1,234,500",No,,카타르항공,경유 1회,경유 1회,21시간 10분,ICN,OSL,"₩1,904,900",No,,2026-03-08 16:45:22
4월,SPN,SPN,4월 21일~26일,"₩120,448","₩275,000~620,000","₩275,000","₩620,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",티웨이항공,직항,직항,4시간 45분,ICN,SPN,"₩338,900",No,,,,,,,,,,,,,,,,,,,,2026-03-08 16:45:26
3월,PRG,PRG,3월 26일~4월 4일,"₩258,498","₩870,000~1,250,000","₩870,000","₩1,250,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 25분,ICN,PRG,"₩925,300",No,,카타르항공,경유 1회,경유 1회,21시간 5분,ICN,PRG,"₩1,325,000",No,,에미레이트항공,경유 1회,경유 1회,20시간 50분,ICN,PRG,"₩1,341,100",No,,2026-03-08 16:45:43
4월,TAG,TAG,4월 21일~28일,"₩55,966","₩260,000~430,000","₩260,000","₩430,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",진에어,직항,직항,4시간 45분,ICN,TAG,"₩325,700",No,,제주항공,직항,직항,4시간 45분,ICN,TAG,"₩327,200",No,,필리핀항공,경유 1회,경유 1회,10시간 50분,ICN,TAG,"₩401,600",No,,2026-03-08 16:45:48
3월,RAK,RAK,3월 14일~19일,"₩171,533","₩1,150,000~1,850,000","₩1,150,000","₩1,850,000",10월~1월,"1,10",4월~7월,"4,5,6,7",카타르항공 모로코항공,경유 2회,경유 2회,25시간 50분,ICN,RAK,"₩1,690,500",No,,카타르항공 모로코항공,경유 2회,경유 2회,23시간,ICN,RAK,"₩1,690,500",No,,터키항공,경유 1회,경유 1회,23시간 5분,ICN,RAK,"₩4,467,600",No,,2026-03-08 16:46:05
4월,UYU,UYU,4월 4일~8일,"₩83,886",,,,,,,,멕시코항공 라탐항공 보아항공,경유 3회,경유 4회,56시간 35분,ICN,UYU,"₩3,837,000",No,,멕시코항공 라탐항공 보아항공,경유 4회,경유 4회,35시간,ICN,UYU,"₩4,522,300",No,,멕시코항공 라탐항공 보아항공,경유 3회,경유 4회,35시간,ICN,UYU,"₩5,267,200",No,,2026-03-08 16:46:05
3월,ROR,ROR,3월 23일~30일,"₩184,097","₩900,000~2,850,000","₩900,000","₩2,850,000",7월~8월 및 12월~1월,"1,7,8,12",3월~6월,"3,4,5,6",중화항공,경유 1회,경유 1회,26시간 5분,ICN,ROR,"₩820,400",No,,,,,,,,,,,,,,,,,,,,2026-03-08 16:46:27
4월,VIE,VIE,4월 2일~9일,"₩217,207","₩940,000~1,550,000","₩940,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,VIE,"₩955,600",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,VIE,"₩1,200,100",No,,카타르항공,경유 1회,경유 1회,19시간 45분,ICN,VIE,"₩1,401,700",No,,2026-03-08 16:46:27
3월,SCL,SCL,3월 31일~4월 7일,"₩103,245","₩1,900,000~2,600,000","₩1,900,000","₩2,600,000",10월~1월,"1,10",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 2회,31시간,ICN,SCL,"₩2,146,601",No,,아시아나항공 라탐항공,경유 1회,경유 1회,35시간,ICN,SCL,"₩2,279,300",No,,대한항공 델타항공,경유 1회,경유 1회,33시간 40분,ICN,SCL,"₩2,561,000",No,,2026-03-08 16:46:49
4월,VTE,VTE,4월 6일~15일,"₩44,970","₩390,000~540,000","₩390,000","₩540,000",10월~1월,"1,10",4월~7월,"4,5,6,7",제주항공,직항,직항,5시간 30분,ICN,VTE,"₩378,600",No,,THAI,경유 1회,경유 1회,12시간 10분,ICN,VTE,"₩1,044,600",No,,라오항공,직항,직항,4시간 40분,ICN,VTE,"₩1,357,719",No,,2026-03-08 16:46:49
3월,SEA,SEA,3월 12일~18일,"₩235,451","₩810,000~1,150,000","₩810,000","₩1,150,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",하와이안항공,직항,직항,10시간 10분,ICN,SEA,"₩1,093,600",No,,델타항공,직항,직항,10시간 15분,ICN,SEA,"₩1,534,200",No,,유나이티드항공,경유 1회,경유 1회,15시간 55분,ICN,SEA,"₩1,744,200",No,,2026-03-08 16:47:11
4월,WAW,WAW,4월 4일~10일,"₩133,978","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 15분,ICN,WAW,"₩1,035,500",No,,카타르항공,경유 1회,경유 1회,19시간 10분,ICN,WAW,"₩1,164,400",No,,에미레이트항공,경유 1회,경유 1회,19시간 20분,ICN,WAW,"₩1,328,100",No,,2026-03-08 16:47:11
3월,SPN,SPN,3월 10일~18일,"₩118,359","₩285,000~540,000","₩285,000","₩540,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",제주항공,직항,직항,4시간 20분,ICN,SPN,"₩235,300",No,,티웨이항공,직항,직항,4시간 40분,ICN,SPN,"₩338,900",No,,,,,,,,,,,2026-03-08 16:47:33
4월,YIA,YIA,4월 19일~25일,"₩28,183","₩470,000~970,000","₩470,000","₩970,000",,,,,스쿳항공,경유 2회,경유 2회,12시간 30분,ICN,YIA,"₩370,478",No,,가루다항공,경유 1회,경유 1회,12시간,ICN,YIA,"₩1,057,200",No,,스쿳항공,경유 2회,경유 2회,20시간 50분,ICN,YIA,"₩380,478",No,,2026-03-08 16:47:33
3월,TAG,TAG,3월 30일~4월 4일,"₩57,802","₩300,000~420,000","₩300,000","₩420,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",제주항공,직항,직항,4시간 45분,ICN,TAG,"₩266,200",No,,진에어,직항,직항,4시간 45분,ICN,TAG,"₩275,700",No,,필리핀항공,경유 1회,경유 1회,10시간 50분,ICN,TAG,"₩687,000",No,,2026-03-08 16:47:55
4월,ZAG,ZAG,4월 16일~22일,"₩173,519","₩1,100,000~1,800,000","₩1,100,000","₩1,800,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",LOT 폴란드항공,경유 1회,경유 1회,40시간 15분,ICN,ZAG,"₩1,157,700",No,,LOT 폴란드항공,경유 1회,경유 1회,34시간 55분,ICN,ZAG,"₩1,183,400",No,,LOT 폴란드항공,경유 1회,경유 1회,16시간 10분,ICN,ZAG,"₩1,248,400",No,,2026-03-08 16:47:56
3월,UYU,살라르 데 우유니 볼리비아,3월 10일~14일,"₩51,837",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-08 16:49:33
3월,VIE,VIE,3월 27일~4월 5일,"₩208,906","₩840,000~1,350,000","₩840,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,VIE,"₩919,800",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,VIE,"₩1,115,700",No,,에미레이트항공,경유 1회,경유 1회,20시간 45분,ICN,VIE,"₩1,202,000",No,,2026-03-08 16:49:55
3월,VTE,VTE,3월 13일~20일,"₩45,840","₩375,000~540,000","₩375,000","₩540,000",10월~1월,"1,10",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,24시간 50분,ICN,VTE,"₩685,100",No,,티웨이항공,직항,직항,6시간,ICN,VTE,"₩700,200",No,,라오항공,직항,직항,4시간 40분,ICN,VTE,"₩845,294",No,,2026-03-08 16:50:17
3월,WAW,WAW,3월 26일~4월 1일,"₩134,194","₩900,000~1,250,000","₩900,000","₩1,250,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 30분,ICN,WAW,"₩880,800",No,,에미레이트항공,경유 1회,경유 1회,19시간 40분,ICN,WAW,"₩1,107,800",No,,카타르항공,경유 1회,경유 1회,20시간 50분,ICN,WAW,"₩1,307,700",No,,2026-03-08 16:50:39
3월,YIA,YIA,3월 27일~4월 2일,"₩33,204","₩580,000~1,200,000","₩580,000","₩1,200,000",,,,,말레이항공,경유 1회,경유 1회,11시간 20분,ICN,YIA,"₩826,700",No,,말레이항공 가루다항공,경유 2회,경유 2회,24시간 10분,ICN,YIA,"₩1,352,800",No,,스쿳항공,경유 2회,경유 2회,12시간 20분,ICN,YIA,"₩1,396,620",No,,2026-03-08 16:51:01
3월,ZAG,ZAG,3월 30일~4월 7일,"₩171,130","₩940,000~1,550,000","₩940,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에미레이트항공 플라이두바이,경유 1회,경유 1회,21시간 45분,ICN,ZAG,"₩1,261,900",No,,카타르항공,경유 1회,경유 1회,19시간 40분,ICN,ZAG,"₩1,310,000",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,20시간 35분,ICN,ZAG,"₩1,386,700",No,,2026-03-08 16:51:23
6월,AGR,아그라,6월 25일~7월 1일,"₩32,283","₩580,000~790,000","₩580,000","₩790,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,15시간 20분,ICN,DEL,"₩451,340",Yes,아그라까지 4시간,에어인디아,직항,직항,8시간 5분,ICN,DEL,"₩665,800",Yes,아그라까지 4시간,THAI,경유 1회,경유 1회,12시간 50분,ICN,DEL,"₩905,400",Yes,아그라까지 4시간,2026-03-08 16:52:25
5월,AGR,아그라,5월 10일~17일,"₩29,218","₩530,000~730,000","₩530,000","₩730,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,14시간 45분,ICN,DEL,"₩465,979",Yes,아그라까지 4시간,에어아시아 X,경유 1회,경유 1회,17시간 20분,ICN,DEL,"₩502,880",Yes,아그라까지 4시간,대한항공,직항,직항,8시간 30분,ICN,DEL,"₩720,600",Yes,아그라까지 4시간,2026-03-08 16:52:30
6월,AKL,AKL,6월 8일~13일,"₩128,172","₩740,000~1,150,000","₩740,000","₩1,150,000",11월~2월,"2,11",4월~7월,"4,5,6,7",말레이항공,경유 1회,경유 1회,21시간 25분,ICN,AKL,"₩900,200",No,,중국남방항공,경유 1회,경유 1회,17시간 50분,ICN,AKL,"₩966,100",No,,캐세이패시픽항공,경유 1회,경유 1회,17시간 40분,ICN,AKL,"₩1,024,700",No,,2026-03-08 16:52:42
5월,AKL,AKL,5월 10일~18일,"₩120,413","₩670,000~1,400,000","₩670,000","₩1,400,000",11월~2월,"2,11",4월~7월,"4,5,6,7",말레이항공,경유 1회,경유 1회,19시간 40분,ICN,AKL,"₩900,200",No,,중국남방항공,경유 1회,경유 1회,21시간 25분,ICN,AKL,"₩966,100",No,,젯스타,경유 1회,경유 1회,15시간 40분,ICN,AKL,"₩1,098,871",No,,2026-03-08 16:52:47
6월,AMS,AMS,6월 1일~7일,"₩432,249","₩780,000~1,150,000","₩780,000","₩1,150,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,32시간 20분,ICN,AMS,"₩875,800",No,,중국남방항공,경유 1회,경유 1회,16시간 15분,ICN,AMS,"₩1,005,800",No,,KLM,직항,경유 1회,13시간 45분,ICN,AMS,"₩1,261,800",No,,2026-03-08 16:53:00
