Month,Destination,Searched As,Dates,Hotel Price / Night,Flight Price Range,Flight Price Low,Flight Price High,Peak Season Months (Raw),Peak Season Months (List),Off Season Months (Raw),Off Season Months (List),Flight 1 Airline,Flight 1 Stops,Flight 1 Return Stops,Flight 1 Duration,Flight 1 Departure Airport,Flight 1 Arrival Airport,Flight 1 Price,Flight 1 Is Alternate Airport,Flight 1 Alternate Info,Flight 2 Airline,Flight 2 Stops,Flight 2 Return Stops,Flight 2 Duration,Flight 2 Departure Airport,Flight 2 Arrival Airport,Flight 2 Price,Flight 2 Is Alternate Airport,Flight 2 Alternate Info,Flight 3 Airline,Flight 3 Stops,Flight 3 Return Stops,Flight 3 Duration,Flight 3 Departure Airport,Flight 3 Arrival Airport,Flight 3 Price,Flight 3 Is Alternate Airport,Flight 3 Alternate Info,Timestamp
3월,CGK,CGK,3월 19일~25일,"₩31,192","₩365,000~620,000","₩365,000","₩620,000",10월~1월,"1,10",4월~7월,"4,5,6,7",캐세이패시픽항공,경유 1회,경유 1회,11시간 45분,ICN,CGK,"₩496,100",No,,말레이항공,경유 1회,경유 1회,10시간 20분,ICN,CGK,"₩498,000",No,,가루다항공,직항,직항,7시간 25분,ICN,CGK,"₩643,900",No,,2026-03-07 18:23:21
4월,MRU,MRU,4월 3일~8일,"₩62,837","₩1,800,000~3,150,000","₩1,800,000","₩3,150,000",N/A,N/A,N/A,N/A,에미레이트항공,경유 1회,경유 1회,19시간 35분,ICN,MRU,"₩1,663,500",No,,에티하드항공 세이셸항공,경유 2회,경유 2회,19시간 25분,ICN,MRU,"₩2,175,300",No,,에티오피아항공 에어 모리셔스,경유 2회,경유 2회,24시간 30분,ICN,MRU,"₩2,607,200",No,,2026-03-07 18:23:23
4월,OPO,OPO,4월 3일~12일,"₩170,460","₩1,250,000~1,950,000","₩1,250,000","₩1,950,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,18시간 20분,ICN,OPO,"₩1,247,900",No,,대한항공 에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,OPO,"₩1,511,300",No,,터키항공,경유 1회,경유 1회,21시간 15분,ICN,OPO,"₩2,787,800",No,,2026-03-07 18:23:40
3월,CMN,CMN,3월 13일~19일,"₩77,999","₩1,200,000~1,650,000","₩1,200,000","₩1,650,000",11월~2월,"2,11",4월~7월,"4,5,6,7",카타르항공,경유 1회,경유 1회,21시간 40분,ICN,CMN,"₩1,298,000",No,,카타르항공 모로코항공,경유 1회,경유 1회,39시간 15분,ICN,CMN,"₩1,301,900",No,,에미레이트항공,경유 1회,경유 1회,21시간 30분,ICN,CMN,"₩1,608,800",No,,2026-03-07 18:23:42
4월,OSL,OSL,4월 4일~9일,"₩212,232","₩1,050,000~1,750,000","₩1,050,000","₩1,750,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에어프랑스,경유 1회,경유 1회,18시간 40분,ICN,OSL,"₩1,125,200",No,,에미레이트항공,경유 1회,경유 1회,19시간 40분,ICN,OSL,"₩1,445,500",No,,카타르항공,경유 1회,경유 1회,20시간 10분,ICN,OSL,"₩1,451,000",No,,2026-03-07 18:23:57
3월,CPH,CPH,3월 27일~4월 5일,"₩254,502","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~9월 및 12월,"7,8,9,12",1월~4월,"1,2,3,4",터키항공,경유 1회,경유 1회,19시간 50분,ICN,CPH,"₩1,266,991",No,,카타르항공,경유 1회,경유 1회,21시간 10분,ICN,CPH,"₩1,497,500",No,,에티하드항공,경유 1회,경유 1회,21시간 5분,ICN,CPH,"₩1,505,900",No,,2026-03-07 18:24:02
4월,PRG,PRG,4월 3일~12일,"₩245,242","₩980,000~1,500,000","₩980,000","₩1,500,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,PRG,"₩852,400",No,,카타르항공,경유 1회,경유 1회,26시간 50분,ICN,PRG,"₩1,129,300",No,,에어프랑스,경유 1회,경유 1회,17시간 5분,ICN,PRG,"₩1,375,700",No,,2026-03-07 18:24:14
3월,DOH,DOH,3월 30일~4월 6일,"₩133,785","₩710,000~940,000","₩710,000","₩940,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,19시간 10분,ICN,DOH,"₩872,000",No,,카타르항공,직항,직항,10시간 20분,ICN,DOH,"₩1,036,400",No,,에티하드항공,경유 1회,경유 1회,13시간 55분,ICN,DOH,"₩1,238,100",No,,2026-03-07 18:24:22
4월,RAK,RAK,4월 17일~23일,"₩171,315","₩1,500,000~2,050,000","₩1,500,000","₩2,050,000",10월~1월,"1,10",4월~7월,"4,5,6,7",에티하드항공 모로코항공,경유 2회,경유 2회,27시간 5분,ICN,RAK,"₩1,617,000",No,,터키항공,경유 1회,경유 1회,24시간 20분,ICN,RAK,"₩1,736,600",No,,카타르항공,경유 2회,경유 2회,24시간 30분,ICN,RAK,"₩1,976,700",No,,2026-03-07 18:24:31
3월,DPS,DPS,3월 23일~30일,"₩36,407","₩335,000~480,000","₩335,000","₩480,000",6월~7월 및 12월~1월,"1,6,7,12","2월, 4월~5월 및 11월","2,4,5,11",에어아시아 X 에어아시아,경유 1회,경유 1회,12시간,ICN,DPS,"₩451,635",No,,Batik Air,경유 1회,경유 1회,11시간 10분,ICN,DPS,"₩574,600",No,,말레이항공,경유 1회,경유 1회,12시간 55분,ICN,DPS,"₩705,300",No,,2026-03-07 18:24:42
4월,ROR,ROR,4월 20일~27일,"₩192,630","₩910,000~2,850,000","₩910,000","₩2,850,000",7월~8월 및 12월~1월,"1,7,8,12",3월~6월,"3,4,5,6",중화항공,경유 1회,경유 1회,25시간 50분,ICN,ROR,"₩777,900",No,,필리핀항공,경유 1회,경유 1회,18시간 10분,ICN,ROR,"₩779,100",No,,캐세이패시픽항공 필리핀항공,경유 2회,경유 2회,23시간 35분,ICN,ROR,"₩3,808,200",No,,2026-03-07 18:24:49
3월,DXB,DXB,3월 30일~4월 5일,"₩120,494","₩630,000~910,000","₩630,000","₩910,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,18시간 20분,ICN,DXB,"₩762,400",No,,에미레이트항공,직항,직항,9시간 30분,ICN,DXB,"₩1,136,200",No,,에미레이트항공,직항,직항,9시간 30분,ICN,DXB,"₩1,214,200",No,,2026-03-07 18:25:04
4월,SCL,SCL,4월 3일~9일,"₩103,189","₩2,000,000~2,700,000","₩2,000,000","₩2,700,000",10월~1월,"1,10",4월~7월,"4,5,6,7",멕시코항공 라탐항공,경유 2회,경유 2회,30시간 10분,ICN,SCL,"₩2,079,640",No,,멕시코항공 라탐항공,경유 1회,경유 2회,31시간 40분,ICN,SCL,"₩2,167,700",No,,아시아나항공 라탐항공,경유 1회,경유 2회,27시간 20분,ICN,SCL,"₩2,604,000",No,,2026-03-07 18:25:06
3월,EZE,EZE,3월 10일~18일,"₩88,926","₩1,850,000~2,600,000","₩1,850,000","₩2,600,000",3월 및 10월~12월,"3,10,11,12",4월~7월,"4,5,6,7",에미레이트항공,경유 2회,경유 2회,33시간 30분,ICN,EZE,"₩2,682,600",No,,아메리칸항공,경유 1회,경유 1회,26시간 25분,ICN,EZE,"₩3,560,200",No,,유나이티드항공,경유 2회,경유 2회,27시간 20분,ICN,EZE,"₩3,798,900",No,,2026-03-07 18:25:23
4월,SEA,SEA,4월 23일~29일,"₩276,702","₩750,000~1,400,000","₩750,000","₩1,400,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",에어캐나다,경유 1회,경유 1회,13시간 23분,ICN,SEA,"₩739,500",No,,델타항공,직항,직항,10시간 7분,ICN,SEA,"₩1,094,200",No,,알래스카항공,직항,직항,10시간,ICN,SEA,"₩1,102,427",No,,2026-03-07 18:25:23
4월,SPN,SPN,4월 21일~26일,"₩120,183","₩275,000~620,000","₩275,000","₩620,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",티웨이항공,직항,직항,4시간 45분,ICN,SPN,"₩338,900",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 18:25:40
3월,GUM,GUM,3월 8일~17일,"₩154,627","₩225,000~335,000","₩225,000","₩335,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",진에어,직항,직항,4시간 25분,ICN,GUM,"₩220,700",No,,대한항공,직항,직항,4시간 20분,ICN,GUM,"₩479,700",No,,대한항공,직항,직항,4시간 20분,ICN,GUM,"₩514,700",No,,2026-03-07 18:25:45
4월,TAG,TAG,4월 13일~18일,"₩56,163","₩260,000~430,000","₩260,000","₩430,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",제주항공,직항,직항,4시간 45분,ICN,TAG,"₩327,200",No,,진에어,직항,직항,4시간 45분,ICN,TAG,"₩355,700",No,,필리핀항공,경유 1회,경유 1회,10시간 50분,ICN,TAG,"₩537,000",No,,2026-03-07 18:25:58
3월,HNL,HNL,3월 13일~22일,"₩313,167","₩710,000~1,400,000","₩710,000","₩1,400,000",12월~3월,"3,12",4월~7월,"4,5,6,7",에어프레미아,직항,직항,8시간 20분,ICN,HNL,"₩598,500",No,,아시아나항공,직항,직항,8시간 10분,ICN,HNL,"₩899,200",No,,대한항공,직항,직항,8시간 10분,ICN,HNL,"₩1,194,200",No,,2026-03-07 18:26:05
4월,UYU,UYU,4월 4일~8일,"₩83,701",N/A,N/A,N/A,N/A,N/A,N/A,N/A,멕시코항공 라탐항공 보아항공,경유 4회,경유 4회,34시간,ICN,UYU,"₩4,347,300",No,,멕시코항공 라탐항공 보아항공,경유 3회,경유 4회,34시간,ICN,UYU,"₩5,267,200",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 18:26:13
3월,KEF,KEF,3월 27일~4월 4일,"₩265,985","₩1,250,000~1,750,000","₩1,250,000","₩1,750,000",7월~10월,"7,8,9,10",3월~6월,"3,4,5,6",카타르항공 아이슬란드항공,경유 2회,경유 2회,32시간 35분,ICN,KEF,"₩1,809,400",No,,핀란드항공,경유 1회,경유 1회,19시간 15분,ICN,KEF,"₩2,496,200",No,,KLM 트랜스아비아닷컴,경유 1회,경유 2회,20시간 20분,ICN,KEF,"₩2,765,800",No,,2026-03-07 18:26:23
4월,VIE,VIE,4월 2일~9일,"₩216,730","₩940,000~1,550,000","₩940,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,19시간 55분,ICN,VIE,"₩955,600",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,VIE,"₩1,200,100",No,,KLM,경유 1회,경유 1회,17시간 15분,ICN,VIE,"₩1,399,300",No,,2026-03-07 18:26:30
3월,KTM,KTM,3월 28일~4월 3일,"₩39,699","₩610,000~840,000","₩610,000","₩840,000",12월~3월,"3,12",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,10시간 55분,ICN,KTM,"₩759,900",No,,중국남방항공,경유 1회,경유 1회,22시간 30분,ICN,KTM,"₩759,900",No,,에어인디아,경유 1회,경유 1회,15시간 25분,ICN,KTM,"₩1,016,400",No,,2026-03-07 18:26:43
4월,VTE,VTE,4월 6일~15일,"₩44,871","₩390,000~540,000","₩390,000","₩540,000",10월~1월,"1,10",4월~7월,"4,5,6,7",제주항공,직항,직항,5시간 30분,ICN,VTE,"₩378,600",No,,THAI,경유 1회,경유 1회,12시간 10분,ICN,VTE,"₩1,044,600",No,,라오항공,직항,직항,4시간 40분,ICN,VTE,"₩1,356,777",No,,2026-03-07 18:26:48
3월,LIM,LIM,3월 31일~4월 6일,"₩86,318","₩1,950,000~2,450,000","₩1,950,000","₩2,450,000",10월~1월,"1,10",4월~7월,"4,5,6,7",대한항공 델타항공,경유 1회,경유 1회,25시간 20분,ICN,LIM,"₩2,146,600",No,,아시아나항공 에어프랑스,경유 2회,경유 2회,38시간 50분,ICN,LIM,"₩2,321,300",No,,아시아나항공 라탐항공,경유 1회,경유 1회,36시간 30분,ICN,LIM,"₩2,519,100",No,,2026-03-07 18:27:04
4월,WAW,WAW,4월 4일~10일,"₩133,684","₩1,000,000~1,450,000","₩1,000,000","₩1,450,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 15분,ICN,WAW,"₩1,035,500",No,,카타르항공,경유 1회,경유 1회,19시간 10분,ICN,WAW,"₩1,164,400",No,,핀란드항공,경유 1회,경유 1회,17시간 20분,ICN,WAW,"₩1,298,900",No,,2026-03-07 18:27:05
4월,YIA,YIA,4월 19일~25일,"₩28,122","₩470,000~970,000","₩470,000","₩970,000",N/A,N/A,N/A,N/A,스쿳항공,경유 2회,경유 2회,12시간 30분,ICN,YIA,"₩370,478",No,,가루다항공,경유 1회,경유 1회,12시간,ICN,YIA,"₩1,057,200",No,,스쿳항공,경유 2회,경유 2회,20시간 50분,ICN,YIA,"₩380,478",No,,2026-03-07 18:27:22
3월,LIS,LIS,3월 31일~4월 5일,"₩212,253","₩1,000,000~1,500,000","₩1,000,000","₩1,500,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에티하드항공,경유 1회,경유 1회,21시간 40분,ICN,LIS,"₩966,800",No,,에미레이트항공,경유 1회,경유 1회,20시간 40분,ICN,LIS,"₩1,543,800",No,,카타르항공,경유 1회,경유 1회,20시간 10분,ICN,LIS,"₩1,872,200",No,,2026-03-07 18:27:26
4월,ZAG,ZAG,4월 23일~5월 2일,"₩174,682","₩1,100,000~1,800,000","₩1,100,000","₩1,800,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",LOT 폴란드항공 오스트리아항공 크로아티아항공,경유 2회,경유 2회,19시간 25분,ICN,ZAG,"₩1,364,400",No,,LOT 폴란드항공 크로아티아항공,경유 2회,경유 2회,19시간 25분,ICN,ZAG,"₩1,418,800",No,,LOT 폴란드항공,경유 1회,경유 1회,34시간 55분,ICN,ZAG,"₩1,427,700",No,,2026-03-07 18:27:39
3월,LPB,LPB,3월 28일~4월 2일,"₩63,303","₩2,600,000~3,800,000","₩2,600,000","₩3,800,000",12월~3월,"3,12",4월~7월,"4,5,6,7",유나이티드항공 라탐항공,경유 3회,경유 3회,47시간 55분,ICN,LPB,"₩4,643,010",No,,에티오피아항공 보아항공,경유 4회,경유 4회,45시간 45분,ICN,LPB,"₩5,065,500",No,,대한항공 라탐항공,경유 2회,경유 3회,31시간,ICN,LPB,"₩5,607,900",No,,2026-03-07 18:27:45
3월,LPQ,LPQ,3월 15일~21일,"₩53,002","₩960,000~1,350,000","₩960,000","₩1,350,000",11월~2월,"2,11",4월~7월,"4,5,6,7",캐세이패시픽항공 방콕항공,경유 2회,경유 2회,25시간 20분,ICN,LPQ,"₩1,023,500",No,,대한항공 방콕항공,경유 1회,경유 1회,18시간 15분,ICN,LPQ,"₩1,323,200",No,,캐세이패시픽항공 방콕항공,경유 2회,경유 2회,24시간 5분,ICN,LPQ,"₩1,023,500",No,,2026-03-07 18:28:02
3월,MFM,MFM,3월 8일~14일,"₩88,922","₩280,000~415,000","₩280,000","₩415,000",10월~1월,"1,10",2월~5월,"2,3,4,5",제주항공,직항,직항,4시간 20분,ICN,MFM,"₩315,500",No,,에어마카오,직항,직항,4시간,ICN,MFM,"₩495,100",No,,에어마카오,직항,직항,4시간,ICN,MFM,"₩545,100",No,,2026-03-07 18:28:19
3월,MLE,MLE,3월 13일~20일,"₩131,917","₩620,000~850,000","₩620,000","₩850,000",N/A,N/A,N/A,N/A,Batik Air,경유 1회,경유 1회,43시간 25분,ICN,MLE,"₩787,548",No,,에어아시아 X 에어아시아,경유 1회,경유 1회,16시간 35분,ICN,MLE,"₩1,080,669",No,,카타르항공,경유 1회,경유 1회,18시간 30분,ICN,MLE,"₩1,369,200",No,,2026-03-07 18:28:37
3월,MRU,MRU,3월 17일~23일,"₩62,837","₩1,600,000~2,000,000","₩1,600,000","₩2,000,000",N/A,N/A,N/A,N/A,에미레이트항공,경유 1회,경유 1회,21시간 20분,ICN,MRU,"₩1,608,300",No,,에미레이트항공,경유 1회,경유 1회,20시간,ICN,MRU,"₩1,633,300",No,,말레이항공 에어 모리셔스,경유 1회,경유 1회,33시간 55분,ICN,MRU,"₩2,899,900",No,,2026-03-07 18:28:54
3월,OPO,OPO,3월 30일~4월 7일,"₩163,831","₩1,050,000~1,650,000","₩1,050,000","₩1,650,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공 에어유로파,경유 2회,경유 2회,37시간 15분,ICN,OPO,"₩1,409,400",No,,에티하드항공 에어유로파,경유 2회,경유 2회,29시간 30분,ICN,OPO,"₩1,409,400",No,,에어프랑스,경유 1회,경유 1회,18시간 20분,ICN,OPO,"₩1,700,200",No,,2026-03-07 18:29:11
3월,OSL,OSL,3월 24일~31일,"₩214,888","₩1,000,000~1,550,000","₩1,000,000","₩1,550,000",6월~9월,"6,7,8,9",1월~4월,"1,2,3,4",에미레이트항공,경유 1회,경유 1회,21시간 50분,ICN,OSL,"₩1,209,500",No,,에미레이트항공,경유 1회,경유 1회,20시간 30분,ICN,OSL,"₩1,234,500",No,,카타르항공,경유 1회,경유 1회,21시간 10분,ICN,OSL,"₩1,904,900",No,,2026-03-07 18:29:28
3월,PRG,PRG,3월 26일~4월 4일,"₩257,930","₩870,000~1,250,000","₩870,000","₩1,250,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 25분,ICN,PRG,"₩925,300",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,29시간 25분,ICN,PRG,"₩1,241,300",No,,에미레이트항공,경유 1회,경유 1회,20시간 50분,ICN,PRG,"₩1,341,100",No,,2026-03-07 18:29:46
3월,RAK,RAK,3월 14일~19일,"₩171,157","₩1,150,000~1,850,000","₩1,150,000","₩1,850,000",10월~1월,"1,10",4월~7월,"4,5,6,7",카타르항공 모로코항공,경유 2회,경유 2회,25시간 50분,ICN,RAK,"₩1,690,500",No,,카타르항공 모로코항공,경유 2회,경유 2회,23시간,ICN,RAK,"₩1,690,500",No,,에미레이트항공 모로코항공,경유 2회,경유 2회,31시간 15분,ICN,RAK,"₩1,897,100",No,,2026-03-07 18:30:03
3월,ROR,ROR,3월 23일~30일,"₩183,693","₩900,000~2,850,000","₩900,000","₩2,850,000",7월~8월 및 12월~1월,"1,7,8,12",3월~6월,"3,4,5,6",중화항공,경유 1회,경유 1회,26시간 5분,ICN,ROR,"₩820,400",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 18:30:20
3월,SCL,SCL,3월 31일~4월 7일,"₩103,018","₩1,900,000~2,600,000","₩1,900,000","₩2,600,000",10월~1월,"1,10",4월~7월,"4,5,6,7",아시아나항공 라탐항공,경유 1회,경유 2회,35시간,ICN,SCL,"₩2,179,300",No,,델타항공,경유 1회,경유 1회,25시간 25분,ICN,SCL,"₩2,336,200",No,,대한항공 델타항공,경유 1회,경유 1회,33시간 40분,ICN,SCL,"₩2,536,200",No,,2026-03-07 18:30:37
3월,SEA,SEA,3월 20일~29일,"₩245,015","₩810,000~1,150,000","₩810,000","₩1,150,000",6월~9월,"6,7,8,9","1월~2월, 4월 및 11월","1,2,4,11",하와이안항공,직항,직항,10시간 20분,ICN,SEA,"₩1,093,600",No,,아시아나항공,직항,직항,9시간 55분,ICN,SEA,"₩1,542,400",No,,대한항공,직항,직항,9시간 50분,ICN,SEA,"₩1,744,200",No,,2026-03-07 18:30:55
3월,SPN,SPN,3월 10일~18일,"₩118,099","₩285,000~540,000","₩285,000","₩540,000",8월 및 12월~2월,"2,8,12",4월~7월,"4,5,6,7",제주항공,직항,직항,4시간 20분,ICN,SPN,"₩250,300",No,,티웨이항공,직항,직항,4시간 40분,ICN,SPN,"₩338,900",No,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 18:31:12
3월,TAG,TAG,3월 30일~4월 4일,"₩57,675","₩300,000~420,000","₩300,000","₩420,000",12월~3월,"3,12","4월~5월, 7월 및 9월","4,5,7,9",제주항공,직항,직항,4시간 45분,ICN,TAG,"₩266,200",No,,진에어,직항,직항,4시간 45분,ICN,TAG,"₩275,700",No,,필리핀항공,경유 1회,경유 1회,15시간 40분,ICN,TAG,"₩595,800",No,,2026-03-07 18:31:29
3월,UYU,살라르 데 우유니 볼리비아,3월 14일~18일,"₩51,723",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2026-03-07 18:33:05
3월,VIE,VIE,3월 27일~4월 5일,"₩208,447","₩840,000~1,350,000","₩840,000","₩1,350,000",8월~10월 및 12월,"8,9,10,12",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 20분,ICN,VIE,"₩919,800",No,,에미레이트항공,경유 1회,경유 1회,28시간 30분,ICN,VIE,"₩1,077,100",No,,카타르항공,경유 1회,경유 1회,20시간 20분,ICN,VIE,"₩1,115,700",No,,2026-03-07 18:33:23
3월,VTE,VTE,3월 13일~20일,"₩45,740","₩375,000~540,000","₩375,000","₩540,000",10월~1월,"1,10",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,24시간 50분,ICN,VTE,"₩685,100",No,,티웨이항공,직항,직항,6시간,ICN,VTE,"₩700,200",No,,라오항공,직항,직항,4시간 40분,ICN,VTE,"₩844,382",No,,2026-03-07 18:33:40
3월,WAW,WAW,3월 26일~4월 1일,"₩133,899","₩900,000~1,250,000","₩900,000","₩1,250,000",7월~10월,"7,8,9,10",1월~4월,"1,2,3,4",에티하드항공,경유 1회,경유 1회,20시간 30분,ICN,WAW,"₩880,800",No,,에미레이트항공,경유 1회,경유 1회,19시간 40분,ICN,WAW,"₩1,107,800",No,,카타르항공,경유 1회,경유 1회,20시간 50분,ICN,WAW,"₩1,307,700",No,,2026-03-07 18:33:57
3월,YIA,YIA,3월 27일~4월 2일,"₩33,131","₩580,000~1,200,000","₩580,000","₩1,200,000",N/A,N/A,N/A,N/A,말레이항공,경유 1회,경유 1회,11시간 20분,ICN,YIA,"₩826,700",No,,말레이항공 가루다항공,경유 2회,경유 2회,17시간 55분,ICN,YIA,"₩1,026,300",No,,말레이항공 가루다항공,경유 2회,경유 2회,22시간 5분,ICN,YIA,"₩1,132,500",No,,2026-03-07 18:34:14
3월,ZAG,ZAG,3월 30일~4월 7일,"₩170,754","₩940,000~1,550,000","₩940,000","₩1,550,000",8월~10월 및 12월,"8,9,10,12",2월~5월,"2,3,4,5",에미레이트항공 플라이두바이,경유 1회,경유 1회,21시간 45분,ICN,ZAG,"₩1,261,900",No,,카타르항공,경유 1회,경유 1회,19시간 40분,ICN,ZAG,"₩1,310,000",No,,에미레이트항공 플라이두바이,경유 1회,경유 1회,20시간 35분,ICN,ZAG,"₩1,386,700",No,,2026-03-07 18:34:31
6월,AGR,아그라,6월 25일~7월 1일,"₩32,212","₩580,000~790,000","₩580,000","₩790,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,15시간 20분,ICN,DEL,"₩451,340",Yes,아그라까지 4시간,에어인디아,직항,직항,8시간 5분,ICN,DEL,"₩665,800",Yes,아그라까지 4시간,THAI,경유 1회,경유 1회,12시간 50분,ICN,DEL,"₩905,400",Yes,아그라까지 4시간,2026-03-07 18:35:34
5월,AGR,아그라,5월 10일~17일,"₩29,153","₩530,000~730,000","₩530,000","₩730,000",10월 및 12월~2월,"2,10,12",4월~7월,"4,5,6,7",비엣젯항공,경유 1회,경유 1회,14시간 45분,ICN,DEL,"₩465,996",Yes,아그라까지 4시간,에어아시아 X,경유 1회,경유 1회,17시간 20분,ICN,DEL,"₩502,880",Yes,아그라까지 4시간,대한항공,직항,직항,8시간 30분,ICN,DEL,"₩720,600",Yes,아그라까지 4시간,2026-03-07 18:35:40
6월,AKL,AKL,6월 8일~14일,"₩127,906","₩740,000~1,150,000","₩740,000","₩1,150,000",11월~2월,"2,11",4월~7월,"4,5,6,7",말레이항공,경유 1회,경유 1회,21시간 25분,ICN,AKL,"₩900,200",No,,중국남방항공,경유 1회,경유 1회,17시간 50분,ICN,AKL,"₩966,100",No,,캐세이패시픽항공,경유 1회,경유 1회,17시간 40분,ICN,AKL,"₩1,049,700",No,,2026-03-07 18:35:51
5월,AKL,AKL,5월 10일~18일,"₩120,148","₩670,000~1,400,000","₩670,000","₩1,400,000",11월~2월,"2,11",4월~7월,"4,5,6,7",중국남방항공,경유 1회,경유 1회,21시간 25분,ICN,AKL,"₩966,100",No,,말레이항공,경유 1회,경유 1회,19시간 40분,ICN,AKL,"₩1,003,000",No,,젯스타,경유 1회,경유 1회,15시간 40분,ICN,AKL,"₩1,099,466",No,,2026-03-07 18:35:59
6월,AMS,AMS,6월 1일~10일,"₩400,551","₩780,000~1,150,000","₩780,000","₩1,150,000",7월~10월,"7,8,9,10",2월~5월,"2,3,4,5",중국남방항공,경유 1회,경유 1회,25시간 15분,ICN,AMS,"₩875,800",No,,중국남방항공,경유 1회,경유 1회,16시간 15분,ICN,AMS,"₩1,004,800",No,,KLM,직항,경유 1회,13시간 45분,ICN,AMS,"₩1,234,200",No,,2026-03-07 18:36:08
